Entity,Code,Year,"Rigorous and impartial public administration (best estimate, aggregate: average)"
Africa,,1838,-0.49033332
Africa,,1839,-0.49033332
Africa,,1840,-0.49033332
Africa,,1841,-0.49033332
Africa,,1842,-0.49033332
Africa,,1843,-0.49033332
Africa,,1844,-0.49033332
Africa,,1845,-0.49033332
Africa,,1846,-0.49033332
Africa,,1847,-0.49033332
Africa,,1848,-0.7256667
Africa,,1849,-0.7256667
Africa,,1850,-0.7256667
Africa,,1851,-0.7256667
Africa,,1852,-0.7256667
Africa,,1853,-0.7256667
Africa,,1854,-0.7256667
Africa,,1855,-0.7256667
Africa,,1856,-1.0278572
Africa,,1857,-0.90814286
Africa,,1858,-0.90814286
Africa,,1859,-0.90814286
Africa,,1860,-0.9972857
Africa,,1861,-0.8127143
Africa,,1862,-0.8127143
Africa,,1863,-0.8127143
Africa,,1864,-0.99614286
Africa,,1865,-1.1171429
Africa,,1866,-1.1171429
Africa,,1867,-1.1171429
Africa,,1868,-1.1171429
Africa,,1869,-1.3111428
Africa,,1870,-1.1862857
Africa,,1871,-1.1862857
Africa,,1872,-1.1862857
Africa,,1873,-1.1862857
Africa,,1874,-1.1862857
Africa,,1875,-1.1862857
Africa,,1876,-1.1862857
Africa,,1877,-1.1862857
Africa,,1878,-1.3094286
Africa,,1879,-1.3094286
Africa,,1880,-1.3094286
Africa,,1881,-1.3094286
Africa,,1882,-1.2611428
Africa,,1883,-1.2611428
Africa,,1884,-1.2611428
Africa,,1885,-1.2611428
Africa,,1886,-1.2611428
Africa,,1887,-1.2611428
Africa,,1888,-1.2611428
Africa,,1889,-1.2611428
Africa,,1890,-1.2611428
Africa,,1891,-0.91242856
Africa,,1892,-0.91242856
Africa,,1893,-0.91242856
Africa,,1894,-0.91242856
Africa,,1895,-0.91242856
Africa,,1896,-0.91242856
Africa,,1897,-0.6905714
Africa,,1898,-0.6905714
Africa,,1899,-0.6905714
Africa,,1900,-0.7468919
Africa,,1901,-0.7468919
Africa,,1902,-0.70705265
Africa,,1903,-0.670075
Africa,,1904,-0.62707144
Africa,,1905,-0.62707144
Africa,,1906,-0.6049762
Africa,,1907,-0.602
Africa,,1908,-0.5985952
Africa,,1909,-0.59742856
Africa,,1910,-0.5877442
Africa,,1911,-0.6059778
Africa,,1912,-0.6059778
Africa,,1913,-0.6010889
Africa,,1914,-0.6499783
Africa,,1915,-0.6459565
Africa,,1916,-0.6488572
Africa,,1917,-0.6461633
Africa,,1918,-0.6461633
Africa,,1919,-0.60175997
Africa,,1920,-0.57803845
Africa,,1921,-0.57803845
Africa,,1922,-0.52567923
Africa,,1923,-0.53015095
Africa,,1924,-0.53015095
Africa,,1925,-0.5014151
Africa,,1926,-0.5014151
Africa,,1927,-0.5014151
Africa,,1928,-0.5014151
Africa,,1929,-0.5002264
Africa,,1930,-0.5002264
Africa,,1931,-0.5002264
Africa,,1932,-0.5401154
Africa,,1933,-0.5401154
Africa,,1934,-0.52523077
Africa,,1935,-0.52523077
Africa,,1936,-0.52734613
Africa,,1937,-0.52734613
Africa,,1938,-0.52734613
Africa,,1939,-0.5336923
Africa,,1940,-0.52555764
Africa,,1941,-0.50759614
Africa,,1942,-0.46833333
Africa,,1943,-0.46833333
Africa,,1944,-0.48554903
Africa,,1945,-0.47833335
Africa,,1946,-0.45107692
Africa,,1947,-0.4068302
Africa,,1948,-0.40601885
Africa,,1949,-0.37315094
Africa,,1950,-0.39220756
Africa,,1951,-0.40420368
Africa,,1952,-0.413
Africa,,1953,-0.43437037
Africa,,1954,-0.41492593
Africa,,1955,-0.43437037
Africa,,1956,-0.43044445
Africa,,1957,-0.4396296
Africa,,1958,-0.4367963
Africa,,1959,-0.4612037
Africa,,1960,-0.44230187
Africa,,1961,-0.40733334
Africa,,1962,-0.38027778
Africa,,1963,-0.3521111
Africa,,1964,-0.36016667
Africa,,1965,-0.36114815
Africa,,1966,-0.36277777
Africa,,1967,-0.44372222
Africa,,1968,-0.46633333
Africa,,1969,-0.50861114
Africa,,1970,-0.57431483
Africa,,1971,-0.6118889
Africa,,1972,-0.6141482
Africa,,1973,-0.6222222
Africa,,1974,-0.60996294
Africa,,1975,-0.5931852
Africa,,1976,-0.5137778
Africa,,1977,-0.5264074
Africa,,1978,-0.5018334
Africa,,1979,-0.50207406
Africa,,1980,-0.38742593
Africa,,1981,-0.3804074
Africa,,1982,-0.37994444
Africa,,1983,-0.3726667
Africa,,1984,-0.360963
Africa,,1985,-0.36588886
Africa,,1986,-0.30472222
Africa,,1987,-0.30988887
Africa,,1988,-0.3632963
Africa,,1989,-0.40314814
Africa,,1990,-0.35375926
Africa,,1991,-0.31943637
Africa,,1992,-0.3727091
Africa,,1993,-0.32925454
Africa,,1994,-0.3629273
Africa,,1995,-0.3458909
Africa,,1996,-0.30947274
Africa,,1997,-0.41423634
Africa,,1998,-0.3643091
Africa,,1999,-0.3305091
Africa,,2000,-0.31579998
Africa,,2001,-0.32307273
Africa,,2002,-0.27810907
Africa,,2003,-0.2675091
Africa,,2004,-0.24209093
Africa,,2005,-0.21272726
Africa,,2006,-0.23252727
Africa,,2007,-0.21118182
Africa,,2008,-0.21823637
Africa,,2009,-0.24552727
Africa,,2010,-0.22554545
Africa,,2011,-0.20532143
Africa,,2012,-0.17010714
Africa,,2013,-0.2152143
Africa,,2014,-0.25598213
Africa,,2015,-0.26866072
Africa,,2016,-0.269375
Africa,,2017,-0.23839286
Africa,,2018,-0.15767857
Africa,,2019,-0.17628571
Africa,,2020,-0.10989285
Africa,,2021,-0.16526785
Africa,,2022,-0.09676785
Africa,,2023,-0.12982143
Albania,ALB,1912,-0.889
Albania,ALB,1913,-0.889
Albania,ALB,1914,-0.889
Albania,ALB,1915,-1.845
Albania,ALB,1916,-1.381
Albania,ALB,1917,-1.381
Albania,ALB,1918,-1.381
Albania,ALB,1919,-1.381
Albania,ALB,1920,-0.375
Albania,ALB,1921,-0.375
Albania,ALB,1922,-0.375
Albania,ALB,1923,-0.375
Albania,ALB,1924,-0.903
Albania,ALB,1925,-0.903
Albania,ALB,1926,-0.903
Albania,ALB,1927,-0.903
Albania,ALB,1928,-0.903
Albania,ALB,1929,-0.903
Albania,ALB,1930,-0.903
Albania,ALB,1931,-0.903
Albania,ALB,1932,-0.903
Albania,ALB,1933,-0.903
Albania,ALB,1934,-0.903
Albania,ALB,1935,-0.903
Albania,ALB,1936,-0.903
Albania,ALB,1937,-0.903
Albania,ALB,1938,-0.903
Albania,ALB,1939,-0.523
Albania,ALB,1940,-0.523
Albania,ALB,1941,-0.523
Albania,ALB,1942,-0.523
Albania,ALB,1943,-0.927
Albania,ALB,1944,-0.626
Albania,ALB,1945,-1.776
Albania,ALB,1946,-1.776
Albania,ALB,1947,-1.776
Albania,ALB,1948,-1.776
Albania,ALB,1949,-1.776
Albania,ALB,1950,-1.776
Albania,ALB,1951,-1.776
Albania,ALB,1952,-1.776
Albania,ALB,1953,-1.776
Albania,ALB,1954,-1.776
Albania,ALB,1955,-1.776
Albania,ALB,1956,-1.776
Albania,ALB,1957,-1.776
Albania,ALB,1958,-1.776
Albania,ALB,1959,-1.776
Albania,ALB,1960,-1.776
Albania,ALB,1961,-1.776
Albania,ALB,1962,-1.776
Albania,ALB,1963,-1.776
Albania,ALB,1964,-1.776
Albania,ALB,1965,-1.776
Albania,ALB,1966,-1.776
Albania,ALB,1967,-1.776
Albania,ALB,1968,-1.776
Albania,ALB,1969,-1.776
Albania,ALB,1970,-1.776
Albania,ALB,1971,-1.776
Albania,ALB,1972,-1.776
Albania,ALB,1973,-1.776
Albania,ALB,1974,-1.776
Albania,ALB,1975,-1.776
Albania,ALB,1976,-1.776
Albania,ALB,1977,-1.776
Albania,ALB,1978,-1.776
Albania,ALB,1979,-1.776
Albania,ALB,1980,-1.776
Albania,ALB,1981,-1.776
Albania,ALB,1982,-1.776
Albania,ALB,1983,-1.776
Albania,ALB,1984,-1.776
Albania,ALB,1985,-1.776
Albania,ALB,1986,-1.776
Albania,ALB,1987,-1.579
Albania,ALB,1988,-1.579
Albania,ALB,1989,-1.579
Albania,ALB,1990,-1.579
Albania,ALB,1991,0.097
Albania,ALB,1992,0.097
Albania,ALB,1993,0.097
Albania,ALB,1994,0.097
Albania,ALB,1995,0.097
Albania,ALB,1996,0.097
Albania,ALB,1997,0.097
Albania,ALB,1998,0.097
Albania,ALB,1999,0.097
Albania,ALB,2000,0.097
Albania,ALB,2001,0.661
Albania,ALB,2002,0.661
Albania,ALB,2003,0.661
Albania,ALB,2004,0.661
Albania,ALB,2005,0.661
Albania,ALB,2006,0.661
Albania,ALB,2007,0.661
Albania,ALB,2008,0.661
Albania,ALB,2009,0.661
Albania,ALB,2010,0.661
Albania,ALB,2011,0.661
Albania,ALB,2012,0.661
Albania,ALB,2013,0.761
Albania,ALB,2014,0.761
Albania,ALB,2015,0.761
Albania,ALB,2016,0.761
Albania,ALB,2017,0.761
Albania,ALB,2018,0.704
Albania,ALB,2019,0.704
Albania,ALB,2020,0.61
Albania,ALB,2021,0.61
Albania,ALB,2022,0.783
Albania,ALB,2023,0.834
Algeria,DZA,1900,-2.142
Algeria,DZA,1901,-2.142
Algeria,DZA,1902,-2.142
Algeria,DZA,1903,-2.142
Algeria,DZA,1904,-2.142
Algeria,DZA,1905,-2.142
Algeria,DZA,1906,-2.142
Algeria,DZA,1907,-2.142
Algeria,DZA,1908,-2.142
Algeria,DZA,1909,-2.142
Algeria,DZA,1910,-2.142
Algeria,DZA,1911,-2.142
Algeria,DZA,1912,-2.142
Algeria,DZA,1913,-2.142
Algeria,DZA,1914,-2.142
Algeria,DZA,1915,-2.142
Algeria,DZA,1916,-2.142
Algeria,DZA,1917,-2.142
Algeria,DZA,1918,-2.142
Algeria,DZA,1919,-2.142
Algeria,DZA,1920,-2.142
Algeria,DZA,1921,-2.142
Algeria,DZA,1922,-2.142
Algeria,DZA,1923,-2.142
Algeria,DZA,1924,-2.142
Algeria,DZA,1925,-2.142
Algeria,DZA,1926,-2.142
Algeria,DZA,1927,-2.142
Algeria,DZA,1928,-2.142
Algeria,DZA,1929,-2.142
Algeria,DZA,1930,-2.142
Algeria,DZA,1931,-2.142
Algeria,DZA,1932,-2.142
Algeria,DZA,1933,-2.142
Algeria,DZA,1934,-2.142
Algeria,DZA,1935,-2.142
Algeria,DZA,1936,-2.142
Algeria,DZA,1937,-2.142
Algeria,DZA,1938,-2.142
Algeria,DZA,1939,-2.142
Algeria,DZA,1940,-2.142
Algeria,DZA,1941,-2.142
Algeria,DZA,1942,-2.142
Algeria,DZA,1943,-2.142
Algeria,DZA,1944,-2.142
Algeria,DZA,1945,-2.142
Algeria,DZA,1946,-2.142
Algeria,DZA,1947,-2.142
Algeria,DZA,1948,-2.142
Algeria,DZA,1949,-2.142
Algeria,DZA,1950,-2.142
Algeria,DZA,1951,-2.142
Algeria,DZA,1952,-2.142
Algeria,DZA,1953,-2.142
Algeria,DZA,1954,-2.142
Algeria,DZA,1955,-2.899
Algeria,DZA,1956,-2.899
Algeria,DZA,1957,-2.899
Algeria,DZA,1958,-2.899
Algeria,DZA,1959,-2.899
Algeria,DZA,1960,-2.899
Algeria,DZA,1961,-2.899
Algeria,DZA,1962,-2.213
Algeria,DZA,1963,-1.349
Algeria,DZA,1964,-0.672
Algeria,DZA,1965,-0.552
Algeria,DZA,1966,-0.552
Algeria,DZA,1967,-0.552
Algeria,DZA,1968,-0.552
Algeria,DZA,1969,-0.552
Algeria,DZA,1970,-0.552
Algeria,DZA,1971,-0.552
Algeria,DZA,1972,-0.552
Algeria,DZA,1973,-0.552
Algeria,DZA,1974,-0.552
Algeria,DZA,1975,-0.552
Algeria,DZA,1976,-0.552
Algeria,DZA,1977,-0.552
Algeria,DZA,1978,-0.552
Algeria,DZA,1979,-0.552
Algeria,DZA,1980,-0.552
Algeria,DZA,1981,-0.552
Algeria,DZA,1982,-0.552
Algeria,DZA,1983,-0.552
Algeria,DZA,1984,-0.552
Algeria,DZA,1985,-0.552
Algeria,DZA,1986,-0.552
Algeria,DZA,1987,-0.552
Algeria,DZA,1988,-0.552
Algeria,DZA,1989,-0.552
Algeria,DZA,1990,-0.751
Algeria,DZA,1991,-0.751
Algeria,DZA,1992,-0.751
Algeria,DZA,1993,-0.751
Algeria,DZA,1994,-0.751
Algeria,DZA,1995,-0.751
Algeria,DZA,1996,-0.751
Algeria,DZA,1997,-0.751
Algeria,DZA,1998,-0.751
Algeria,DZA,1999,-0.683
Algeria,DZA,2000,-0.683
Algeria,DZA,2001,-0.683
Algeria,DZA,2002,-0.683
Algeria,DZA,2003,-0.683
Algeria,DZA,2004,-0.683
Algeria,DZA,2005,-0.683
Algeria,DZA,2006,-0.683
Algeria,DZA,2007,-0.683
Algeria,DZA,2008,-0.683
Algeria,DZA,2009,-0.683
Algeria,DZA,2010,-0.683
Algeria,DZA,2011,-0.683
Algeria,DZA,2012,-0.625
Algeria,DZA,2013,-0.625
Algeria,DZA,2014,-0.625
Algeria,DZA,2015,-0.625
Algeria,DZA,2016,-0.08
Algeria,DZA,2017,-0.402
Algeria,DZA,2018,-0.45
Algeria,DZA,2019,-1.242
Algeria,DZA,2020,-1.242
Algeria,DZA,2021,-1.242
Algeria,DZA,2022,-0.809
Algeria,DZA,2023,-0.809
Angola,AGO,1900,-2.335
Angola,AGO,1901,-2.335
Angola,AGO,1902,-2.335
Angola,AGO,1903,-2.335
Angola,AGO,1904,-2.335
Angola,AGO,1905,-2.335
Angola,AGO,1906,-2.335
Angola,AGO,1907,-2.335
Angola,AGO,1908,-2.335
Angola,AGO,1909,-2.335
Angola,AGO,1910,-2.335
Angola,AGO,1911,-2.335
Angola,AGO,1912,-2.335
Angola,AGO,1913,-2.335
Angola,AGO,1914,-2.335
Angola,AGO,1915,-2.335
Angola,AGO,1916,-2.335
Angola,AGO,1917,-2.335
Angola,AGO,1918,-2.335
Angola,AGO,1919,-2.335
Angola,AGO,1920,-2.335
Angola,AGO,1921,-2.335
Angola,AGO,1922,-2.335
Angola,AGO,1923,-2.335
Angola,AGO,1924,-2.335
Angola,AGO,1925,-2.335
Angola,AGO,1926,-2.335
Angola,AGO,1927,-2.335
Angola,AGO,1928,-2.335
Angola,AGO,1929,-2.335
Angola,AGO,1930,-2.335
Angola,AGO,1931,-2.335
Angola,AGO,1932,-2.335
Angola,AGO,1933,-2.335
Angola,AGO,1934,-1.795
Angola,AGO,1935,-1.795
Angola,AGO,1936,-1.795
Angola,AGO,1937,-1.795
Angola,AGO,1938,-1.795
Angola,AGO,1939,-1.795
Angola,AGO,1940,-1.795
Angola,AGO,1941,-1.795
Angola,AGO,1942,-1.795
Angola,AGO,1943,-1.795
Angola,AGO,1944,-1.795
Angola,AGO,1945,-1.795
Angola,AGO,1946,-1.795
Angola,AGO,1947,-1.795
Angola,AGO,1948,-1.795
Angola,AGO,1949,-1.795
Angola,AGO,1950,-1.795
Angola,AGO,1951,-1.795
Angola,AGO,1952,-1.795
Angola,AGO,1953,-1.795
Angola,AGO,1954,-1.795
Angola,AGO,1955,-1.795
Angola,AGO,1956,-1.795
Angola,AGO,1957,-1.795
Angola,AGO,1958,-1.795
Angola,AGO,1959,-1.795
Angola,AGO,1960,-1.795
Angola,AGO,1961,-1.795
Angola,AGO,1962,-1.795
Angola,AGO,1963,-1.795
Angola,AGO,1964,-1.795
Angola,AGO,1965,-1.795
Angola,AGO,1966,-1.795
Angola,AGO,1967,-1.795
Angola,AGO,1968,-1.795
Angola,AGO,1969,-1.363
Angola,AGO,1970,-1.363
Angola,AGO,1971,-1.363
Angola,AGO,1972,-1.363
Angola,AGO,1973,-1.363
Angola,AGO,1974,-1.363
Angola,AGO,1975,-1.783
Angola,AGO,1976,-1.783
Angola,AGO,1977,-1.783
Angola,AGO,1978,-1.783
Angola,AGO,1979,-1.783
Angola,AGO,1980,-1.783
Angola,AGO,1981,-1.783
Angola,AGO,1982,-1.783
Angola,AGO,1983,-1.783
Angola,AGO,1984,-1.783
Angola,AGO,1985,-1.783
Angola,AGO,1986,-1.783
Angola,AGO,1987,-1.783
Angola,AGO,1988,-1.783
Angola,AGO,1989,-1.783
Angola,AGO,1990,-1.298
Angola,AGO,1991,-0.899
Angola,AGO,1992,-0.899
Angola,AGO,1993,-1.084
Angola,AGO,1994,-1.084
Angola,AGO,1995,-1.084
Angola,AGO,1996,-1.084
Angola,AGO,1997,-1.084
Angola,AGO,1998,-1.084
Angola,AGO,1999,-1.084
Angola,AGO,2000,-1.084
Angola,AGO,2001,-1.084
Angola,AGO,2002,-1.084
Angola,AGO,2003,-1.042
Angola,AGO,2004,-1.042
Angola,AGO,2005,-1.042
Angola,AGO,2006,-1.042
Angola,AGO,2007,-1.042
Angola,AGO,2008,-1.042
Angola,AGO,2009,-1.042
Angola,AGO,2010,-0.967
Angola,AGO,2011,-0.967
Angola,AGO,2012,-0.967
Angola,AGO,2013,-1.098
Angola,AGO,2014,-1.098
Angola,AGO,2015,-1.098
Angola,AGO,2016,-1.098
Angola,AGO,2017,-0.256
Angola,AGO,2018,-0.067
Angola,AGO,2019,-0.1
Angola,AGO,2020,-0.1
Angola,AGO,2021,0.032
Angola,AGO,2022,0.032
Angola,AGO,2023,0.26
Argentina,ARG,1789,-0.549
Argentina,ARG,1790,-0.549
Argentina,ARG,1791,-0.549
Argentina,ARG,1792,-0.549
Argentina,ARG,1793,-0.549
Argentina,ARG,1794,-0.549
Argentina,ARG,1795,-0.549
